DATAADMISSAO;FIMPRAZOCONTR;DATADEMISSAO
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;17/10/2023;
23/11/2021;19/10/2023;
23/11/2021;24/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;23/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;24/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;25/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;20/10/2023;
23/11/2021;19/10/2023;
23/11/2021;20/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;24/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;24/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;20/10/2023;
23/11/2021;19/10/2023;
23/11/2021;16/10/2023;
23/11/2021;19/10/2023;
23/11/2021;20/10/2023;
23/11/2021;20/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;20/10/2023;
23/11/2021;20/10/2023;
23/11/2021;19/10/2023;
23/11/2021;23/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;23/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;23/10/2023;
23/11/2021;19/10/2023;
23/11/2021;18/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;26/09/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;24/10/2023;
23/11/2021;20/10/2023;
23/11/2021;19/10/2023;
23/11/2021;18/10/2023;
23/11/2021;19/10/2023;
23/11/2021;24/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;18/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;27/09/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;20/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;01/06/2023
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;19/10/2023;
23/11/2021;20/02/2022;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;13/06/2023
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;31/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;24/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
03/12/2021;07/11/2023;
01/12/2021;27/10/2023;
03/12/2021;07/11/2023;
03/12/2021;31/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;26/10/2023;02/06/2023
01/12/2021;25/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;26/09/2023;
01/12/2021;27/10/2023;
03/12/2021;07/11/2023;
01/12/2021;03/11/2023;
03/12/2021;06/11/2023;
03/12/2021;06/11/2023;
01/12/2021;28/02/2022;
01/12/2021;03/11/2023;03/07/2023
01/12/2021;27/10/2023;
01/12/2021;30/10/2023;
01/12/2021;25/09/2023;
01/12/2021;27/10/2023;
01/12/2021;30/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;22/09/2023;
01/12/2021;27/10/2023;
01/12/2021;26/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;30/10/2023;
01/12/2021;25/09/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;26/09/2023;
01/12/2021;26/09/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;25/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;25/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;25/10/2023;
01/12/2021;27/10/2023;
01/12/2021;27/10/2023;
01/12/2021;06/11/2023;
01/12/2021;27/10/2023;
03/12/2021;06/11/2023;
01/12/2021;31/10/2023;
02/12/2021;01/11/2023;
03/12/2021;06/11/2023;
02/12/2021;06/11/2023;05/06/2023
01/12/2021;27/10/2023;
02/12/2021;03/11/2023;
01/12/2021;27/10/2023;
03/12/2021;06/11/2023;
01/12/2021;27/10/2023;
02/12/2021;01/11/2023;
02/12/2021;01/11/2023;
01/12/2021;01/11/2023;
02/12/2021;01/11/2023;
02/12/2021;10/11/2023;
03/12/2021;06/11/2023;
01/12/2021;28/02/2022;
01/12/2021;28/02/2022;
02/12/2021;09/10/2023;
03/12/2021;31/10/2023;
03/12/2021;31/10/2023;
03/12/2021;30/10/2023;
03/12/2021;31/10/2023;
03/12/2021;30/10/2023;
03/12/2021;08/11/2023;
03/12/2021;31/10/2023;
03/12/2021;01/11/2023;
08/12/2021;06/11/2023;
08/12/2021;06/11/2023;
08/12/2021;06/11/2023;
08/12/2021;06/11/2023;
06/12/2021;09/11/2023;
08/12/2021;06/11/2023;
08/12/2021;06/11/2023;
08/12/2021;06/11/2023;
08/12/2021;06/11/2023;
06/12/2021;31/10/2023;
06/12/2021;31/10/2023;
06/12/2021;01/11/2023;
08/12/2021;06/11/2023;
06/12/2021;03/11/2023;
06/12/2021;03/11/2023;
08/12/2021;06/11/2023;
06/12/2021;03/11/2023;
08/12/2021;06/11/2023;
06/12/2021;01/11/2023;
06/12/2021;03/11/2023;
06/12/2021;01/11/2023;
06/12/2021;03/11/2023;
06/12/2021;30/10/2023;02/06/2023
06/12/2021;28/09/2023;
06/12/2021;09/11/2023;
06/12/2021;29/09/2023;
06/12/2021;07/11/2023;
06/12/2021;31/10/2023;
06/12/2021;31/10/2023;01/06/2023
06/12/2021;30/10/2023;
08/12/2021;06/11/2023;
08/12/2021;06/11/2023;
08/12/2021;06/11/2023;
08/12/2021;06/11/2023;
08/12/2021;06/11/2023;
08/12/2021;06/11/2023;
08/12/2021;06/11/2023;
08/12/2021;06/11/2023;
08/12/2021;06/11/2023;
07/12/2021;01/11/2023;
08/12/2021;06/11/2023;
07/12/2021;03/11/2023;
08/12/2021;06/11/2023;
07/12/2021;06/11/2023;
07/12/2021;03/11/2023;
08/12/2021;14/11/2023;
08/12/2021;06/11/2023;
13/12/2021;14/11/2023;
08/12/2021;06/11/2023;
08/12/2021;03/11/2023;
13/12/2021;14/11/2023;
13/12/2021;14/11/2023;
08/12/2021;09/11/2023;
13/12/2021;14/11/2023;
08/12/2021;06/11/2023;
13/12/2021;14/11/2023;
13/12/2021;14/11/2023;
08/12/2021;06/11/2023;
13/12/2021;14/11/2023;
08/12/2021;06/11/2023;
08/12/2021;14/04/2024;
09/12/2021;07/11/2023;
09/12/2021;09/11/2023;
09/12/2021;06/11/2023;
09/12/2021;;
13/12/2021;14/11/2023;
13/12/2021;14/11/2023;
13/12/2021;13/11/2023;
13/12/2021;20/10/2023;
15/12/2021;13/11/2023;
13/12/2021;14/11/2023;
09/12/2021;14/11/2023;
15/12/2021;13/11/2023;
13/12/2021;14/11/2023;
13/12/2021;20/10/2023;
09/12/2021;08/11/2023;
15/12/2021;13/11/2023;
15/12/2021;13/11/2023;
13/12/2021;14/11/2023;
13/12/2021;10/11/2023;
13/12/2021;14/11/2023;
15/12/2021;13/11/2023;
15/12/2021;13/11/2023;
15/12/2021;13/11/2023;
13/12/2021;14/11/2023;
15/12/2021;13/11/2023;15/06/2023
15/12/2021;13/11/2023;
13/12/2021;14/11/2023;
15/12/2021;13/11/2023;
10/12/2021;10/11/2023;
15/12/2021;13/11/2023;
15/12/2021;13/11/2023;
15/12/2021;13/11/2023;
10/12/2021;10/11/2023;
15/12/2021;13/11/2023;
15/12/2021;13/11/2023;
15/12/2021;13/11/2023;
10/12/2021;09/11/2023;
15/12/2021;13/11/2023;
15/12/2021;13/11/2023;
10/12/2021;13/11/2023;
15/12/2021;13/11/2023;
10/12/2021;09/03/2022;
13/12/2021;14/11/2023;
15/12/2021;13/11/2023;
13/12/2021;14/11/2023;
13/12/2021;14/11/2023;
15/12/2021;13/11/2023;
13/12/2021;08/11/2023;
13/12/2021;08/11/2023;
13/12/2021;14/11/2023;
15/12/2021;13/11/2023;
13/12/2021;14/11/2023;
15/12/2021;13/11/2023;
15/12/2021;13/11/2023;
13/12/2021;14/11/2023;
15/12/2021;13/11/2023;
13/12/2021;08/11/2023;
14/12/2021;16/11/2023;
14/12/2021;16/11/2023;
14/12/2021;09/11/2023;
14/12/2021;16/11/2023;
14/12/2021;16/11/2023;
14/12/2021;16/11/2023;
15/12/2021;13/11/2023;
14/12/2021;16/11/2023;
17/12/2021;17/11/2023;
15/12/2021;13/11/2023;
14/12/2021;16/11/2023;
14/12/2021;16/11/2023;
17/12/2021;17/11/2023;
14/12/2021;13/11/2023;
15/12/2021;13/11/2023;
15/12/2021;13/11/2023;
17/12/2021;13/11/2023;
14/12/2021;16/11/2023;
14/12/2021;17/11/2023;
14/12/2021;16/11/2023;
17/12/2021;17/11/2023;
15/12/2021;16/11/2023;
20/12/2021;;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
22/12/2021;21/11/2023;
22/12/2021;21/11/2023;
22/12/2021;21/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;20/11/2023;
20/12/2021;23/11/2023;
20/12/2021;22/11/2023;
20/12/2021;23/11/2023;
20/12/2021;23/11/2023;
20/12/2021;23/11/2023;
20/12/2021;23/11/2023;
20/12/2021;23/11/2023;
20/12/2021;20/11/2023;
20/12/2021;22/11/2023;
20/12/2021;20/11/2023;15/06/2023
20/12/2021;27/10/2023;
20/12/2021;22/11/2023;
20/12/2021;17/11/2023;
20/12/2021;17/11/2023;
20/12/2021;27/10/2023;
20/12/2021;20/11/2023;
20/12/2021;22/11/2023;
20/12/2021;22/11/2023;
20/12/2021;22/11/2023;
20/12/2021;22/11/2023;
20/12/2021;23/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;14/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;14/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;27/10/2023;
20/12/2021;16/11/2023;
20/12/2021;20/11/2023;
22/12/2021;21/11/2023;
20/12/2021;16/11/2023;
22/12/2021;21/11/2023;
22/12/2021;21/11/2023;
22/12/2021;21/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
20/12/2021;23/11/2023;
20/12/2021;23/11/2023;
20/12/2021;16/11/2023;
20/12/2021;19/03/2022;
20/12/2021;31/10/2023;
22/12/2021;21/11/2023;
20/12/2021;31/10/2023;
20/12/2021;23/11/2023;
20/12/2021;20/11/2023;
20/12/2021;16/11/2023;
20/12/2021;23/11/2023;
20/12/2021;23/11/2023;
20/12/2021;23/11/2023;
20/12/2021;20/11/2023;
20/12/2021;20/11/2023;
20/12/2021;23/11/2023;
20/12/2021;16/11/2023;
20/12/2021;23/11/2023;
20/12/2021;23/11/2023;
20/12/2021;23/11/2023;
20/12/2021;23/11/2023;
20/12/2021;19/03/2022;
22/12/2021;21/11/2023;
20/12/2021;16/11/2023;
20/12/2021;16/11/2023;
22/12/2021;21/11/2023;
20/12/2021;16/11/2023;
20/12/2021;23/11/2023;
22/12/2021;21/11/2023;
21/12/2021;17/11/2023;
21/12/2021;17/11/2023;
22/12/2021;20/11/2023;
22/12/2021;21/11/2023;
21/12/2021;17/11/2023;
21/12/2021;17/11/2023;
21/12/2021;17/11/2023;
21/12/2021;17/11/2023;
21/12/2021;17/11/2023;
21/12/2021;17/11/2023;
21/12/2021;17/11/2023;
22/12/2021;21/11/2023;
21/12/2021;17/11/2023;
22/12/2021;23/11/2023;
21/12/2021;17/11/2023;
22/12/2021;23/11/2023;
22/12/2021;23/11/2023;
22/12/2021;21/11/2023;
22/12/2021;21/11/2023;
22/12/2021;21/11/2023;
22/12/2021;27/11/2023;
22/12/2021;24/11/2023;
22/12/2021;17/11/2023;
03/01/2022;01/12/2023;
03/01/2022;30/11/2023;
03/01/2022;30/11/2023;
03/01/2022;30/11/2023;
03/01/2022;30/11/2023;
03/01/2022;30/11/2023;
03/01/2022;30/11/2023;
03/01/2022;30/11/2023;
03/01/2022;30/11/2023;
03/01/2022;30/11/2023;
03/01/2022;29/11/2023;
03/01/2022;30/11/2023;
03/01/2022;27/11/2023;
03/01/2022;27/11/2023;
03/01/2022;27/11/2023;
03/01/2022;27/11/2023;
03/01/2022;27/11/2023;
03/01/2022;27/11/2023;
03/01/2022;27/11/2023;
03/01/2022;;
04/01/2022;30/11/2023;
05/01/2022;06/12/2023;
05/01/2022;27/10/2023;
05/01/2022;28/11/2023;
05/01/2022;01/12/2023;
05/01/2022;05/12/2023;
05/01/2022;01/11/2023;
05/01/2022;04/12/2023;
05/01/2022;30/11/2023;
05/01/2022;30/11/2023;
05/01/2022;30/11/2023;
05/01/2022;30/11/2023;
05/01/2022;30/11/2023;
06/01/2022;06/12/2023;
06/01/2022;11/12/2023;
05/01/2022;30/11/2023;
06/01/2022;05/12/2023;
07/01/2022;30/11/2023;
07/01/2022;04/12/2023;
07/01/2022;09/11/2023;
10/01/2022;04/12/2023;
10/01/2022;05/12/2023;01/06/2023
10/01/2022;04/12/2023;
10/01/2022;04/12/2023;
10/01/2022;05/12/2023;
10/01/2022;04/12/2023;
10/01/2022;04/12/2023;
10/01/2022;04/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
11/01/2022;07/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;19/06/2023
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;12/06/2023
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;12/12/2023;
12/01/2022;18/12/2023;
12/01/2022;06/12/2023;
12/01/2022;11/12/2023;
12/01/2022;19/12/2023;
12/01/2022;06/12/2023;
12/01/2022;08/12/2023;
12/01/2022;06/12/2023;
12/01/2022;13/12/2023;
12/01/2022;06/12/2023;
12/01/2022;11/04/2022;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
12/01/2022;06/12/2023;
13/01/2022;12/12/2023;
14/01/2022;08/12/2023;
14/01/2022;08/12/2023;
14/01/2022;08/12/2023;
14/01/2022;08/12/2023;
14/01/2022;07/12/2023;
14/01/2022;07/12/2023;
19/01/2022;18/12/2023;
14/01/2022;12/12/2023;
14/01/2022;13/12/2023;
14/01/2022;29/12/2023;
14/01/2022;22/12/2023;
19/01/2022;18/12/2023;
17/01/2022;16/04/2022;
19/01/2022;18/12/2023;
14/01/2022;08/12/2023;
14/01/2022;08/12/2023;
17/01/2022;19/12/2023;
17/01/2022;13/12/2023;
17/01/2022;15/12/2023;
18/01/2022;19/12/2023;
18/01/2022;15/12/2023;
18/01/2022;11/01/2024;
18/01/2022;15/12/2023;
18/01/2022;15/12/2023;
18/01/2022;15/12/2023;
18/01/2022;15/12/2023;
18/01/2022;15/12/2023;
18/01/2022;15/12/2023;
18/01/2022;17/04/2022;
19/01/2022;21/12/2023;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
19/01/2022;;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;09/06/2023
20/01/2022;19/12/2023;05/06/2023
20/01/2022;19/12/2023;
19/01/2022;;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
20/01/2022;30/11/2023;
20/01/2022;19/12/2023;
20/01/2022;30/11/2023;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
20/01/2022;14/12/2023;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
20/01/2022;19/12/2023;
21/01/2022;26/09/2023;
24/01/2022;14/12/2023;
21/01/2022;28/12/2023;
24/01/2022;14/12/2023;
24/01/2022;14/12/2023;
24/01/2022;18/12/2023;
24/01/2022;20/12/2023;
24/01/2022;20/12/2023;
24/01/2022;02/01/2024;
24/01/2022;20/12/2023;
24/01/2022;02/01/2024;
24/01/2022;20/12/2023;02/06/2023
24/01/2022;28/12/2023;
24/01/2022;18/12/2023;
24/01/2022;18/12/2023;
24/01/2022;18/12/2023;
24/01/2022;18/12/2023;
24/01/2022;18/12/2023;
24/01/2022;14/12/2023;
24/01/2022;18/12/2023;
24/01/2022;;
24/01/2022;28/12/2023;
24/01/2022;18/12/2023;
24/01/2022;18/12/2023;
25/01/2022;15/12/2023;
25/01/2022;19/12/2023;
03/10/2017;16/11/2017;
01/02/2022;30/11/2023;
01/02/2022;27/12/2023;
01/02/2022;02/01/2024;
01/02/2022;27/12/2023;
01/02/2022;02/01/2024;
01/02/2022;27/12/2023;
01/02/2022;02/01/2024;
01/02/2022;22/12/2023;
01/02/2022;27/12/2023;
01/02/2022;27/12/2023;
01/02/2022;27/12/2023;
01/02/2022;04/12/2023;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;27/12/2023;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;05/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;01/12/2023;05/06/2023
01/02/2022;27/12/2023;
01/02/2022;27/12/2023;
01/02/2022;27/12/2023;
01/02/2022;12/01/2024;
01/02/2022;27/12/2023;07/06/2023
01/02/2022;29/11/2023;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;27/12/2023;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;29/11/2023;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;01/05/2022;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;02/01/2024;
01/02/2022;01/05/2022;
01/02/2022;01/05/2022;
04/02/2022;05/01/2024;
04/02/2022;05/01/2024;
04/02/2022;05/01/2024;
02/02/2022;03/01/2024;
02/02/2022;03/01/2024;
02/02/2022;03/01/2024;
04/02/2022;05/01/2024;
04/02/2022;05/01/2024;
04/02/2022;05/01/2024;
03/02/2022;03/01/2024;
04/02/2022;05/01/2024;
03/02/2022;15/01/2024;
03/02/2022;17/09/2023;
04/02/2022;05/01/2024;
04/02/2022;08/01/2024;
07/02/2022;03/01/2024;
07/02/2022;03/01/2024;
07/02/2022;03/01/2024;
07/02/2022;03/01/2024;
07/02/2022;03/01/2024;
